922	63	3
325	469	4
777	42	5
535	389	4
293	513	5
939	258	4
846	565	2
579	520	4
907	181	4
896	504	3
711	86	5
878	1065	1
907	287	4
151	385	3
923	456	4
365	237	3
472	125	5
64	258	3
773	427	3
655	428	3
478	68	1
314	808	4
851	696	3
64	28	4
476	746	3
542	420	3
82	170	4
854	93	5
637	847	3
864	218	4
804	211	4
435	919	5
864	47	5
452	514	3
804	768	3
921	87	2
592	71	4
921	728	3
521	520	3
892	481	5
798	485	5
682	627	4
644	117	4
896	708	2
890	479	5
890	515	5
766	705	4
624	319	3
831	315	3
708	125	4
889	1011	3
506	945	4
711	301	4
13	777	1
519	333	3
880	22	4
829	198	4
825	925	4
64	718	4
889	67	2
716	203	4
737	58	4
851	271	5
877	170	5
715	1	5
911	383	3
798	756	3
514	79	4
63	276	4
871	197	3
758	436	3
474	294	3
76	955	4
303	405	4
904	421	5
747	530	5
532	277	5
523	451	5
535	100	5
807	1089	4
682	163	3
291	575	2
498	480	5
782	354	2
639	48	4
721	518	2
493	806	3
201	640	4
939	1054	4
435	127	4
658	195	3
934	195	4
881	228	3
721	735	4
421	331	2
863	879	2
940	181	3
642	622	4
110	939	4
823	125	4
913	144	5
724	308	1
851	144	5
423	620	4
864	182	3
804	39	2
880	826	3
661	135	5
622	213	5
782	1662	4
476	732	3
782	1296	3
788	7	4
645	558	4
918	582	4
85	519	4
936	106	3
7	629	3
534	93	1
877	269	4
796	628	4
406	208	2
934	411	3
290	181	5
627	792	4
846	110	3
650	118	4
405	646	2
861	584	5
801	333	5
916	65	3
889	497	4
624	898	1
425	1110	1
633	98	4
796	97	3
684	1028	4
109	826	3
864	588	3
682	475	3
533	443	3
454	313	5
90	481	5
886	941	2
856	315	5
889	127	4
788	282	4
919	1137	4
17	221	2
659	693	4
844	251	4
792	1047	3
288	327	1
916	708	4
910	117	4
896	187	5
561	96	1
48	323	3
471	420	1
921	692	4
780	660	3
293	1228	1
698	173	5
918	645	4
682	109	3
308	501	4
648	665	2
606	209	4
650	482	3
878	50	4
735	242	5
632	195	5
476	393	4
682	451	3
840	443	5
931	303	4
295	1297	4
817	928	3
541	622	3
844	300	3
883	566	3
198	201	3
943	356	4
883	455	4
796	272	4
311	69	5
738	429	3
782	244	4
896	12	3
798	98	1
699	243	2
593	237	4
291	844	5
385	874	3
119	473	3
417	780	4
529	309	3
834	50	5
749	685	4
710	234	4
719	69	5
790	364	2
559	174	4
568	483	5
207	211	5
919	327	4
305	428	3
897	66	3
496	652	5
15	121	3
254	269	2
896	1406	3
447	737	4
902	993	3
796	709	3
736	993	4
562	229	1
366	288	4
283	211	4
807	29	4
774	428	1
896	233	2
328	23	3
903	977	1
918	433	2
682	824	1
773	567	2
474	468	4
498	496	3
629	210	5
755	872	1
725	321	2
271	148	3
867	50	5
870	10	4
886	240	3
683	609	3
640	827	3
496	174	4
299	118	2
886	80	3
637	245	3
848	747	5
720	313	3
532	588	5
229	303	1
886	187	4
417	506	4
405	436	1
693	12	4
864	210	4
59	42	5
70	655	4
184	29	3
586	195	4
318	482	5
151	686	3
806	496	5
804	514	4
49	717	2
831	288	1
394	141	3
766	604	4
321	173	4
643	29	2
787	904	3
742	7	3
932	177	4
543	466	4
868	621	2
782	1528	2
889	820	2
68	127	4
782	1300	2
842	344	1
174	215	5
864	710	2
5	425	2
913	82	3
874	276	4
714	250	5
708	300	4
932	617	4
906	696	4
778	42	5
798	768	4
682	849	2
868	229	3
823	566	4
145	240	5
727	148	2
919	1152	4
548	978	2
268	117	4
733	740	3
185	47	4
712	69	3
486	1226	4
864	31	4
510	299	3
666	147	3
916	14	5
263	135	5
222	588	4
916	179	3
899	428	4
457	121	4
913	127	4
846	612	5
181	713	2
882	427	5
405	36	2
391	176	3
789	508	4
643	631	3
312	813	5
655	1160	3
715	42	5
693	234	2
618	64	4
889	194	5
653	428	1
255	328	2
271	649	3
889	172	4
582	405	3
827	750	3
414	288	5
721	299	3
836	170	5
864	496	5
786	133	5
804	23	4
541	427	4
243	699	4
130	350	4
894	1226	4
802	330	2
535	640	3
686	214	5
911	659	3
637	283	2
891	1197	5
709	172	5
42	132	5
933	231	1
684	173	3
864	144	5
708	149	3
847	444	3
259	172	4
664	483	4
324	763	5
854	257	3
911	143	5
751	239	4
795	118	2
399	225	3
823	77	4
796	50	5
880	90	3
897	228	4
577	62	3
868	470	1
457	222	5
548	17	3
474	111	4
850	181	5
865	919	5
592	302	5
654	8	5
933	433	1
807	435	3
350	181	4
72	642	4
715	248	4
837	286	4
896	232	3
345	470	4
876	19	5
244	171	5
883	656	5
840	88	4
826	127	5
569	298	3
752	259	5
648	454	3
179	916	5
787	326	4
726	248	2
344	529	5
222	542	2
788	646	3
426	663	4
551	111	5
880	173	3
451	326	4
749	1028	4
669	664	4
608	327	2
669	96	2
703	181	5
565	707	5
804	510	5
900	429	2
878	274	3
567	514	5
645	89	4
901	546	4
805	383	2
847	7	3
190	7	4
924	283	4
868	136	5
880	810	3
881	11	4
577	240	3
881	174	5
903	223	5
903	56	5
586	96	4
506	71	5
545	266	2
757	471	4
30	751	3
864	94	4
773	145	3
804	89	4
846	449	3
645	32	5
400	748	2
184	504	4
35	264	2
742	475	4
119	475	4
901	144	5
621	780	4
697	591	4
527	640	4
566	210	4
940	153	2
347	106	2
655	1141	3
881	134	5
892	648	4
495	432	5
645	514	5
455	435	4
788	630	2
749	932	3
621	173	4
588	842	3
667	23	3
618	432	5
871	511	2
90	220	4
708	347	3
286	929	4
484	88	4
932	652	3
485	286	2
655	1635	3
681	310	3
661	192	4
846	1029	1
645	469	5
295	511	5
798	705	4
720	898	4
932	566	4
115	772	4
648	250	4
643	659	5
627	523	4
910	282	3
782	1160	2
629	223	5
18	137	5
716	723	4
896	429	5
721	199	4
652	257	2
628	1296	5
933	182	4
798	1411	1
484	231	2
905	326	3
934	183	2
503	58	4
592	325	2
618	1225	2
493	134	3
655	578	2
13	326	3
69	334	3
774	501	1
641	1039	4
725	286	5
655	178	4
897	200	5
934	269	2
374	526	4
930	651	3
741	134	5
566	11	3
346	182	5
885	419	4
385	2	3
200	172	5
831	687	2
566	631	4
354	655	3
655	1014	3
548	55	5
883	462	5
864	91	5
489	245	3
868	412	5
431	294	5
268	24	2
823	401	4
796	722	3
643	240	5
635	328	3
647	173	5
923	762	4
391	1163	2
933	399	3
896	196	3
420	1347	3
749	642	2
645	709	3
786	102	4
104	340	3
756	742	3
505	259	3
345	91	4
417	4	3
709	808	4
749	229	3
824	289	2
730	273	2
804	755	3
663	693	4
648	726	3
892	203	5
766	8	5
653	186	5
579	69	2
882	929	1
539	319	5
667	269	5
622	125	3
9	50	5
694	52	4
405	65	1
903	467	3
913	430	2
716	659	4
654	154	3
631	1527	2
931	245	4
693	159	4
856	749	3
707	1163	4
773	183	4
674	1197	3
748	181	4
59	30	5
802	260	4
667	962	2
846	1188	2
643	121	4
394	651	4
216	546	2
894	691	3
56	167	3
727	249	2
918	1101	4
294	840	3
393	451	3
663	124	3
721	145	4
788	55	4
435	1014	2
577	470	5
896	942	4
670	199	4
527	187	5
884	736	3
659	494	4
655	1499	3
899	463	4
551	386	1
784	272	4
890	435	5
787	1433	3
524	170	4
854	293	5
493	204	5
394	204	5
307	433	5
840	631	4
11	729	4
655	1070	4
796	510	3
425	898	3
880	195	4
456	405	1
782	935	2
480	50	4
392	513	5
749	100	3
766	22	3
721	197	4
314	365	3
361	194	4
698	423	2
893	724	3
916	474	4
776	656	5
527	661	5
796	549	3
85	1018	4
675	463	5
534	148	4
13	746	3
942	313	3
746	183	4
776	177	4
682	385	3
826	397	3
326	611	3
562	194	5
588	1411	1
712	398	4
429	843	1
303	401	3
843	270	4
859	1132	3
756	121	3
389	485	5
798	208	3
314	827	4
686	209	5
606	148	3
941	124	5
293	143	4
648	412	1
674	257	4
347	210	4
773	210	2
939	689	5
642	401	4
724	307	3
761	1157	5
699	283	4
119	7	5
405	187	5
733	124	5
303	123	4
370	390	1
514	209	3
577	410	3
936	281	4
825	257	4
92	1216	4
450	336	3
880	368	1
870	218	4
711	704	4
833	1012	4
561	1059	1
128	416	3
338	143	2
654	98	5
896	299	1
823	193	5
889	1218	4
806	122	3
2	289	3
710	333	3
94	195	3
711	995	4
394	672	3
897	8	3
926	322	2
95	215	4
849	427	4
479	915	4
246	447	3
571	45	4
884	582	5
875	478	4
922	229	4
532	491	5
91	1192	4
788	174	2
62	134	4
699	762	3
561	379	2
290	234	3
458	762	3
524	582	3
530	176	3
332	748	4
747	989	3
533	1048	3
642	28	5
883	312	3
180	53	5
871	56	5
344	50	5
922	451	4
535	950	3
311	747	3
650	121	3
532	203	5
181	743	1
896	135	3
363	239	3
854	922	5
561	655	3
886	43	2
389	15	2
458	484	5
406	492	4
537	550	2
399	545	2
525	100	4
913	310	3
758	98	5
940	56	5
500	286	1
911	313	2
880	1296	3
495	196	3
514	272	4
758	346	2
537	855	3
790	472	2
823	459	4
28	5	3
271	1117	3
630	98	5
178	161	5
641	511	5
798	707	2
579	7	3
870	244	3
844	181	5
514	168	4
805	28	3
561	849	2
793	591	4
758	171	5
658	735	3
900	121	2
655	18	3
889	729	3
620	28	4
762	515	5
870	23	4
307	472	3
919	7	3
640	91	4
92	729	4
913	475	4
922	290	4
524	39	5
480	527	4
85	316	3
741	742	4
733	126	2
942	269	2
833	33	2
780	183	2
847	71	4
84	282	4
880	269	4
724	286	1
514	22	4
334	209	3
551	100	4
727	550	4
764	282	4
756	402	4
721	239	4
269	639	4
654	638	4
676	302	5
831	317	4
921	173	5
219	906	4
593	51	3
840	582	5
721	937	3
689	150	4
749	812	3
883	405	3
487	559	3
888	792	5
804	367	3
236	135	2
313	651	3
821	274	5
649	298	4
878	100	2
682	243	1
712	486	4
731	611	3
871	896	3
747	524	5
435	268	5
630	69	3
621	577	3
889	202	3
243	631	4
682	148	3
348	117	4
373	367	3
843	590	3
671	22	4
608	195	1
882	195	5
782	259	1
712	88	4
806	588	4
85	428	5
514	88	4
122	57	2
666	121	3
705	193	3
823	64	5
919	15	5
429	196	4
158	107	3
916	593	4
665	483	4
385	1070	5
589	333	5
919	475	3
523	14	5
418	1313	2
624	313	5
618	193	4
714	291	3
143	286	2
757	56	4
187	173	5
916	831	1
561	660	3
1	240	3
838	7	5
924	836	3
881	218	4
846	241	4
943	186	5
940	355	1
815	134	4
149	340	4
10	617	5
13	917	4
883	692	3
870	210	4
721	261	3
679	63	3
393	259	4
875	321	3
919	201	4
864	12	5
699	930	2
223	1052	1
682	175	3
847	218	3
921	132	3
854	225	1
655	735	3
774	429	1
726	535	3
89	86	5
640	693	5
617	448	3
234	939	2
303	1335	3
850	82	5
798	380	3
417	185	3
843	209	3
655	423	3
863	288	4
305	464	3
881	304	3
134	294	4
889	451	3
648	1271	4
788	187	4
452	501	3
823	747	4
515	300	5
729	362	4
750	303	4
627	735	4
555	505	4
826	332	3
646	678	3
495	182	5
22	405	1
508	514	5
864	102	4
896	739	2
294	986	3
657	294	5
246	257	4
796	566	4
707	1479	5
292	181	4
870	792	3
880	595	1
786	127	4
435	427	3
638	450	1
923	1028	4
293	168	4
299	1068	3
916	944	2
152	763	5
43	100	4
892	187	5
659	197	5
847	104	3
450	235	3
42	595	1
151	1047	2
305	13	3
23	679	3
862	480	5
847	756	1
643	435	5
648	153	4
586	172	4
476	94	2
234	724	4
168	931	3
916	1268	3
916	381	3
727	291	4
841	344	3
862	1199	2
537	641	4
650	239	3
881	333	5
564	117	4
606	596	4
710	418	3
62	451	3
523	523	3
454	472	3
719	423	3
863	749	2
782	1391	4
918	658	3
429	786	2
889	879	3
194	168	5
711	559	3
790	89	4
943	215	5
774	210	1
618	288	3
919	508	5
599	476	4
655	2	3
851	157	4
836	238	4
273	313	3
846	518	4
804	480	5
730	301	1
407	153	4
647	71	4
629	69	5
514	81	4
855	45	3
707	490	2
588	98	1
530	174	4
183	649	4
755	887	3
899	228	3
620	834	2
28	96	5
934	461	4
476	245	4
102	550	2
559	660	1
833	108	2
694	606	4
435	609	4
389	709	4
224	555	3
887	183	1
899	135	4
894	937	4
764	946	4
875	527	4
891	15	4
458	1	4
943	443	2
881	100	4
919	286	4
788	291	4
536	487	4
712	367	4
397	480	5
59	929	2
474	471	3
662	10	4
918	28	4
833	1017	4
84	79	4
932	671	3
913	42	3
919	289	3
737	196	3
267	158	4
807	235	1
715	658	4
760	288	4
887	8	4
892	385	3
936	298	4
727	161	4
934	228	4
919	819	3
698	606	2
651	285	4
639	162	3
547	319	4
622	202	4
632	95	5
840	489	3
276	1483	3
313	742	3
690	722	3
894	877	3
592	895	3
110	63	3
660	1050	4
287	941	3
685	324	3
897	926	4
693	977	3
835	180	5
648	208	5
788	380	3
693	664	2
506	566	4
501	122	4
488	294	4
833	206	4
495	96	4
844	1039	4
886	230	2
918	487	4
291	717	3
537	343	2
639	786	3
798	1297	3
716	257	5
653	213	2
257	14	5
864	419	4
758	8	5
890	204	4
463	749	3
806	50	5
189	1056	3
868	475	4
486	306	1
886	474	4
374	1197	4
932	157	4
682	769	2
758	212	4
385	421	2
887	934	4
713	302	4
805	1091	2
836	258	4
896	168	4
406	216	3
663	108	2
625	678	3
496	277	5
790	222	3
622	207	5
425	5	1
847	735	4
399	890	2
776	441	2
819	321	4
821	1060	5
942	511	4
758	200	5
758	1039	5
452	82	3
935	257	2
416	164	5
776	437	1
707	696	4
561	72	2
270	185	5
884	300	1
537	1025	1
886	288	4
421	208	2
524	235	1
452	23	2
162	826	3
99	326	3
909	300	5
659	319	3
843	204	3
460	1137	3
543	1174	3
927	456	2
327	178	4
49	367	3
361	443	3
194	265	4
907	813	5
846	196	4
910	332	2
707	747	3
125	663	3
901	476	5
648	180	1
714	151	3
897	485	3
550	181	5
683	300	3
757	233	3
62	172	5
922	212	2
314	1094	1
831	12	5
774	986	1
700	531	4
514	185	3
179	353	1
181	593	1
554	597	4
655	156	2
881	230	4
934	315	4
689	118	4
804	468	4
655	211	3
750	328	4
727	1016	3
815	432	5
11	52	3
610	505	4
863	691	3
936	111	4
474	748	3
840	367	4
43	755	3
718	751	5
753	347	2
663	323	2
708	508	4
457	485	4
919	325	4
606	156	4
778	186	4
897	736	3
631	310	4
756	245	3
625	4	4
819	315	5
671	472	5
745	64	5
151	611	4
615	528	4
1	7	4
747	463	3
847	257	3
595	815	3
747	209	3
389	946	3
279	713	3
344	19	4
451	886	4
721	455	5
919	1086	4
896	572	2
758	25	4
738	193	5
592	340	5
798	961	1
771	216	5
783	750	4
881	524	4
429	530	4
625	100	3
279	462	3
227	1068	4
663	307	4
649	282	4
384	879	4
62	739	2
753	71	5
454	367	4
648	83	4
848	603	5
883	919	4
938	1033	2
921	82	3
586	1207	2
639	647	3
634	929	3
210	402	5
796	389	4
747	945	4
580	343	5
542	168	4
354	13	3
452	607	5
782	1142	3
929	474	4
551	673	4
731	15	4
886	229	3
710	95	3
486	16	3
907	118	4
498	531	3
94	423	4
118	188	5
537	185	4
603	450	3
465	357	4
146	269	4
846	202	5
682	223	1
710	1019	4
659	443	5
659	642	2
255	743	1
409	1159	2
97	172	4
650	38	3
833	195	5
752	358	4
786	121	2
650	21	2
886	241	4
666	478	4
527	154	3
637	125	3
656	326	1
854	288	5
416	118	2
863	900	3
880	123	4
23	1004	3
682	211	4
833	642	3
792	151	3
314	117	4
407	395	1
862	431	5
666	805	4
94	939	4
96	200	5
406	23	4
665	421	4
70	678	3
793	257	4
369	335	2
458	1109	4
303	873	3
405	418	5
116	145	2
393	892	3
454	312	3
42	1048	1
942	304	5
510	261	2
490	100	3
577	96	4
655	276	4
201	12	4
499	166	5
806	17	4
653	429	3
799	484	3
707	1141	3
489	754	5
848	642	5
881	356	3
556	209	5
653	1267	1
848	179	5
456	98	3
863	1234	3
885	28	4
435	401	3
802	258	5
429	587	3
766	196	3
422	773	3
709	567	2
757	350	3
864	501	3
913	185	4
551	40	1
532	1162	2
574	896	2
940	147	4
932	209	5
802	424	2
748	650	1
741	121	2
619	750	3
823	98	5
40	1038	1
655	896	4
591	45	5
880	272	5
617	672	3
804	234	4
648	29	2
903	118	4
660	294	3
666	48	4
666	435	4
450	190	4
880	471	4
653	779	1
943	210	4
627	174	3
58	1008	1
322	33	4
593	131	4
799	173	5
506	1019	5
933	219	1
741	781	4
798	709	5
334	866	3
655	751	3
807	597	4
890	193	4
766	613	3
486	1137	5
655	796	2
688	341	5
447	257	3
880	697	2
886	451	3
658	477	3
454	751	4
934	239	4
405	735	5
388	98	5
661	197	4
374	276	4
914	736	3
798	204	4
214	188	5
911	7	4
10	230	4
405	203	1
588	366	5
480	197	3
29	180	4
545	177	3
925	678	3
201	692	3
778	150	3
246	941	1
94	208	4
780	485	4
301	282	4
936	236	5
917	1014	2
757	969	3
503	79	5
429	234	4
303	1097	3
825	248	4
415	204	4
742	1	4
832	322	3
663	150	5
705	227	4
621	68	4
391	651	5
671	50	5
532	495	4
875	12	5
851	866	3
705	843	2
649	50	4
920	300	3
235	1105	2
23	59	4
897	679	5
925	218	4
712	61	3
429	510	4
665	196	4
229	886	1
544	328	3
532	105	3
887	416	2
222	637	2
330	237	4
334	142	3
580	125	3
29	306	4
784	310	4
632	845	4
600	431	3
543	508	4
474	515	5
751	98	5
790	226	3
556	988	1
612	117	4
303	725	1
921	252	4
537	124	4
592	343	3
13	497	5
398	133	3
943	685	4
608	111	1
655	363	3
846	715	4
940	610	1
900	508	3
578	288	3
870	185	4
664	529	4
918	174	3
736	1089	1
896	70	4
385	656	5
706	325	1
598	269	3
653	227	3
493	25	4
650	561	3
907	497	5
854	846	3
561	549	2
630	742	5
893	122	2
933	214	3
303	92	4
704	648	5
889	137	4
463	271	1
526	121	2
800	300	4
798	949	3
655	144	3
537	279	2
324	340	5
654	95	4
366	675	4
843	225	2
898	748	4
747	11	5
223	329	2
222	596	3
673	292	4
931	362	3
693	48	5
872	864	3
848	476	3
918	45	4
919	477	4
883	568	3
674	1620	4
654	11	4
466	899	5
360	879	3
889	597	3
29	657	4
486	926	2
823	135	4
276	540	1
907	756	4
773	12	3
676	303	4
65	1041	3
164	329	4
653	797	2
867	475	5
863	751	4
437	26	2
399	552	1
484	183	4
731	140	2
840	64	4
768	25	4
840	750	4
943	12	5
935	742	5
887	87	5
856	323	2
5	66	1
416	421	5
314	38	5
586	231	3
682	591	3
853	678	4
881	484	4
693	177	3
480	1121	4
880	1197	3
823	474	5
933	215	3
194	186	5
571	114	4
617	357	4
755	288	1
658	273	4
663	815	4
624	824	2
713	311	3
830	310	4
463	764	2
505	501	2
615	180	4
488	144	3
674	827	4
798	720	5
10	470	4
704	272	5
231	300	4
927	7	3
889	430	4
833	5	1
669	408	5
890	134	5
911	89	4
528	427	4
878	66	3
715	168	4
840	707	5
864	178	4
189	1020	4
721	1265	3
249	50	4
487	53	2
869	242	2
639	196	3
766	633	4
676	539	4
622	99	4
622	159	3
858	269	4
552	181	3
479	222	4
923	174	5
448	258	4
474	505	5
13	145	2
771	137	4
916	28	4
436	239	3
804	144	4
661	707	5
774	215	3
474	671	3
854	815	2
660	485	3
716	842	3
87	66	5
72	1148	4
416	898	4
919	418	4
560	472	2
669	246	4
897	22	5
702	222	5
666	507	3
586	411	2
651	116	2
795	655	3
882	597	4
897	82	5
886	549	3
796	286	2
226	370	3
661	318	5
816	313	5
894	515	4
503	489	4
876	187	4
480	79	4
511	887	5
892	174	5
593	122	1
833	654	5
727	635	2
413	289	4
919	268	3
683	317	4
303	204	4
892	845	4
158	385	3
620	924	3
698	662	2
521	108	3
405	781	5
648	561	2
851	1089	3
534	7	4
748	64	4
923	181	5
343	217	3
417	411	2
514	1115	4
882	122	2
940	1401	1
919	5	4
660	3	1
311	222	4
774	231	1
174	407	1
919	1114	3
263	484	4
733	324	4
766	62	3
435	1069	4
485	269	4
477	794	4
210	1118	4
455	124	4
296	285	5
360	285	5
343	157	4
773	924	1
4	362	5
868	228	5
595	744	3
652	984	2
846	294	3
158	208	5
668	355	2
497	684	3
554	527	4
342	763	3
664	57	4
368	573	3
893	237	4
913	655	4
784	751	4
816	288	4
298	845	3
851	353	3
853	330	1
798	88	4
595	240	3
738	527	5
385	176	2
262	631	4
716	606	5
207	515	5
890	142	3
450	102	4
683	323	3
830	1	4
937	268	1
796	570	2
747	14	3
720	268	4
130	300	5
727	413	2
716	474	5
115	79	4
481	498	5
70	343	4
116	1258	2
399	24	4
632	451	4
919	582	5
776	194	4
896	238	3
659	252	4
847	476	4
682	239	3
529	332	4
606	619	4
280	866	3
585	1155	5
867	181	5
502	343	5
378	44	3
733	1	2
276	65	4
449	544	3
488	678	2
658	467	4
897	132	5
896	271	1
347	95	4
240	349	1
911	99	3
301	866	4
893	259	3
804	28	4
795	928	1
796	443	2
262	476	3
561	210	3
380	50	4
835	633	5
833	826	2
931	121	2
297	124	4
326	227	3
864	63	3
747	117	2
213	117	4
83	1041	4
37	7	4
542	196	4
733	150	2
621	50	5
880	327	3
334	71	3
836	654	5
660	95	2
823	228	3
624	980	4
21	980	2
487	966	5
922	406	4
417	993	3
279	95	3
881	286	2
875	512	5
634	740	2
690	655	4
577	693	1
253	121	5
868	201	2
493	109	4
286	169	3
487	64	5
655	581	2
634	676	4
413	460	3
782	347	1
854	664	4
846	663	4
913	588	3
880	1023	2
922	449	4
499	430	3
880	71	4
608	218	4
934	223	5
151	436	3
518	1	4
544	313	5
788	562	3
655	82	2
773	364	4
543	318	3
766	173	4
596	295	4
401	278	4
938	763	4
936	1086	3
902	333	3
839	410	1
600	665	5
897	161	5
901	96	5
919	1048	3
923	831	4
649	471	5
650	168	4
538	712	3
561	162	3
306	303	3
847	11	3
373	135	1
456	485	4
436	348	4
872	280	3
185	50	4
797	127	4
664	692	3
618	660	3
11	737	4
775	302	3
627	679	3
361	283	4
795	96	2
655	186	3
293	1	2
936	313	4
881	625	5
679	748	4
897	199	4
875	1073	5
747	485	5
678	237	3
537	690	2
592	431	2
892	423	5
489	346	5
332	226	5
66	282	3
727	841	3
566	173	3
678	742	4
864	229	4
109	1016	5
705	699	5
610	162	5
757	79	4
776	708	5
405	392	5
840	168	5
924	1011	3
682	1217	3
647	79	4
790	69	1
751	91	4
682	271	4
463	1	1
921	15	4
303	333	4
94	91	5
399	78	3
748	515	4
763	47	3
256	96	5
864	100	5
633	318	4
894	310	3
537	190	4
712	71	5
889	317	4
67	756	3
455	620	3
536	304	3
902	250	4
774	393	1
883	213	2
847	121	3
527	129	2
472	257	4
919	221	4
341	335	4
844	24	5
727	228	4
216	27	3
866	305	2
567	492	4
882	82	5
629	357	4
184	262	5
457	388	2
537	121	1
385	715	3
276	55	4
900	200	2
751	28	5
630	1	4
595	273	3
702	449	3
476	319	1
899	51	1
854	170	4
13	853	1
896	343	1
500	370	3
933	546	2
303	596	4
406	558	3
913	202	4
880	603	5
532	452	5
897	193	3
921	79	4
496	705	2
407	195	4
327	56	2
655	340	3
796	739	5
844	1099	2
886	231	2
450	403	4
790	825	3
763	625	4
887	38	5
16	591	4
41	152	4
831	64	5
892	214	2
788	550	3
450	221	4
488	873	3
727	283	2
749	25	4
941	117	5
716	199	4
910	252	2
932	1512	5
671	159	5
766	965	3
661	418	4
455	50	5
447	228	4
688	898	5
360	83	4
761	293	4
243	367	3
405	1006	1
279	385	4
166	315	3
938	333	4
934	100	4
756	89	4
655	869	2
654	535	3
865	302	5
881	432	3
618	731	2
178	410	4
533	846	2
790	63	2
545	510	3
839	1009	3
897	182	4
833	209	5
592	514	5
803	339	3
622	135	4
694	510	5
870	2	2
643	496	4
815	542	4
666	433	3
181	106	2
653	176	3
290	993	4
539	204	4
486	950	4
830	71	4
925	682	4
407	747	3
56	559	4
645	22	4
796	434	4
269	17	2
896	631	2
435	1552	3
177	127	5
552	1095	3
796	188	2
871	173	5
621	313	5
655	128	3
401	751	1
468	82	5
663	1119	3
890	655	3
774	7	2
92	199	3
472	150	3
776	187	4
879	15	4
867	276	1
930	763	3
592	357	4
586	22	3
303	461	4
887	418	4
637	931	1
916	222	3
588	222	3
896	201	3
474	187	5
911	501	3
794	420	4
939	409	4
886	657	5
265	288	4
853	688	3
119	1265	3
618	458	3
210	98	5
854	463	3
527	69	4
618	62	2
198	475	4
716	482	5
704	528	3
934	405	5
818	690	3
405	1487	1
537	183	3
925	56	3
689	410	1
781	268	2
286	413	3
655	255	3
846	1069	4
504	330	4
13	566	5
280	392	5
635	682	2
178	12	5
379	151	4
453	826	1
198	343	3
766	216	3
828	14	4
773	475	3
805	47	5
111	311	4
880	245	2
711	42	3
901	566	5
815	191	5
936	927	4
841	873	4
846	684	5
749	1088	2
693	56	4
612	259	3
618	403	4
700	423	4
666	385	3
849	174	5
591	866	3
524	704	4
637	740	2
763	475	4
704	493	4
450	23	5
655	23	3
344	588	5
882	228	5
860	890	2
303	1040	1
696	748	1
536	148	4
16	732	5
894	898	4
667	69	3
268	96	5
498	135	5
499	624	2
881	403	3
828	381	3
682	790	3
692	1047	2
893	1218	3
916	91	4
474	255	4
694	89	4
479	431	4
879	1284	3
796	238	3
616	339	3
790	68	3
919	4	1
128	69	4
682	696	4
798	1164	3
890	215	4
249	853	4
608	190	4
923	689	3
11	427	4
864	628	4
683	307	3
542	282	3
545	168	4
900	834	1
648	2	4
43	421	3
174	951	1
927	367	5
671	566	4
568	520	2
666	135	4
798	194	4
524	1046	3
543	183	4
298	125	3
943	237	4
825	130	2
756	171	4
899	95	5
716	615	3
796	45	3
903	1101	4
6	468	3
712	168	2
677	289	1
440	361	5
374	54	4
782	339	3
867	168	4
28	448	4
160	11	4
789	1017	3
590	740	4
918	135	1
854	24	4
749	866	3
804	195	5
13	262	4
714	3	5
548	286	1
406	724	3
915	270	3
524	461	3
190	258	3
869	15	1
717	300	5
387	953	2
883	49	3
851	828	2
186	12	1
886	1208	3
406	444	3
76	264	3
345	248	5
13	393	3
727	941	2
654	70	4
524	4	4
776	145	2
916	721	4
929	1	3
647	73	5
373	233	3
901	679	4
790	246	4
385	357	4
788	963	4
807	313	5
632	527	4
95	1227	2
181	1356	1
667	210	3
916	281	3
416	791	2
682	229	4
394	24	5
852	260	3
749	167	2
868	198	5
643	156	5
13	127	5
346	159	4
927	274	1
342	152	4
404	272	4
618	25	2
187	137	5
240	358	2
283	291	2
774	44	1
886	54	3
7	592	5
734	97	4
406	602	3
524	259	3
732	875	1
373	88	4
878	60	4
796	1303	2
694	143	4
298	549	4
485	346	4
637	676	3
846	1045	3
474	284	4
211	528	4
825	385	5
788	177	3
716	70	4
883	331	3
751	83	5
64	174	5
796	611	4
498	517	4
690	1273	3
850	294	5
655	1648	2
766	435	3
672	1023	2
268	219	3
643	144	4
900	471	2
823	318	5
588	553	4
887	365	5
443	333	5
26	284	3
655	47	3
790	7	4
721	28	5
562	318	3
463	16	4
601	357	4
840	430	5
684	763	2
743	308	2
470	319	3
387	286	2
847	411	1
354	710	4
13	474	4
642	993	4
764	132	5
724	748	1
653	984	4
683	305	4
311	371	5
449	640	5
505	724	4
207	393	4
756	173	3
450	734	2
62	204	3
514	1600	4
790	678	3
782	1399	2
864	466	4
527	86	4
537	484	4
936	250	5
694	69	5
593	318	5
535	955	3
804	160	4
943	471	5
727	421	5
164	9	4
56	678	4
896	118	2
841	678	4
725	9	4
669	191	3
790	249	3
836	89	4
5	366	3
10	699	4
712	462	3
867	175	5
435	824	1
887	1079	1
707	137	5
838	455	4
901	748	4
311	51	4
672	255	2
345	200	4
788	726	4
931	310	3
290	66	4
428	302	5
468	963	5
731	606	3
405	1055	3
715	39	3
803	303	4
796	100	3
690	402	3
544	259	1
807	418	4
883	559	3
144	284	3
881	265	5
706	682	2
840	429	3
717	262	4
773	710	3
851	981	1
618	181	5
761	15	5
650	432	4
665	566	2
650	160	3
690	763	4
764	218	4
927	421	4
541	265	5
452	385	4
